PlayerName,Team,Position,Week,Opponent,ProjPassYd,ProjPassTD,ProjPassINT,ProjRushAtt,ProjRushYd,ProjRushTD,ProjRecCount,ProjRecYd,ProjRecTD,ActualPassYd,ActualPassTD,ActualPassINT,ActualRushAtt,ActualRushYd,ActualRushTD,ActualRecCount,ActualRecYd,ActualRecTD,FanProjStd,FanProjPPR1,FanProjPPRHalf,FanActualStd,FanActualPPR1,FanActualPPRHalf,DiffPassYds,DiffPassTD,DiffPassINT,DiffRushAtt,DiffRushYd,DiffRushTD,DiffRecCount,DiffRecYd,DiffRecTD,DiffStandard,DiffPPR1,DiffPPRHalf
De'Michael Harris,IND,WR,10,TEN,0,0,0,0,0,0,0.05,0.55,0,0,0,0,0,0,0,1,21,0,0.06,0.11,0.08,2.1,3.1,2.6,0,0,0,0,0,0,0.95,20.45,0,2.04,2.99,2.52
Trey Burton,IND,TE,10,TEN,0,0,0,0.54,2.41,0.03,3.61,37.5,0.33,0,0,0,0,0,0,3,24,0,6.15,9.76,7.96,2.4,5.4,3.9,0,0,0,-0.54,-2.41,-0.03,-0.61,-13.5,-0.33,-3.75,-4.36,-4.06
Jonnu Smith,TEN,TE,10,IND,0,0,0,0,0,0,3.45,37.47,0.27,0,0,0,1,1,1,2,14,0,5.37,8.82,7.1,7.5,9.5,8.5,0,0,0,1,1,1,-1.45,-23.47,-0.27,2.13,0.68,1.4
Mo Alie-Cox,IND,TE,10,TEN,0,0,0,0,0,0,2.43,29.39,0.25,0,0,0,0,0,0,3,19,0,4.44,6.87,5.66,1.9,4.9,3.4,0,0,0,0,0,0,0.57,-10.39,-0.25,-2.54,-1.97,-2.26
Anthony Firkser,TEN,TE,10,IND,0,0,0,0,0,0,2.27,24,0.18,0,0,0,0,0,0,1,5,0,3.48,5.75,4.62,0.5,1.5,1,0,0,0,0,0,0,-1.27,-19,-0.18,-2.98,-4.25,-3.62
Rodrigo Blankenship,IND,K,10,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.18,7.18,7.18,10,10,10,0,0,0,0,0,0,0,0,0,2.82,2.82,2.82
Stephen Gostkowski,TEN,K,10,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6,6.6,6.6,5,5,5,0,0,0,0,0,0,0,0,0,-1.6,-1.6,-1.6
Kyler Murray,ARI,QB,10,BUF,261.2,1.89,0.79,7.61,35.66,0.59,0,0,0,245,1,0,12,61,2,0,0,0,24.32,24.32,24.32,31.9,31.9,31.9,-16.2,-0.89,-0.79,4.39,25.34,1.41,0,0,0,7.58,7.58,7.58
Josh Allen,BUF,QB,10,ARI,269.86,1.95,0.83,7.07,35.31,0.46,0,0,0,284,2,0,7,38,0,1,12,1,24.06,24.06,24.06,30.36,31.36,30.86,14.14,0.05,-0.83,-0.07,2.69,-0.46,1,12,1,6.3,7.3,6.8
Russell Wilson,SEA,QB,10,LA,287.17,2.33,0.59,3.73,19.84,0.11,0,0,0,248,0,0,8,60,0,0,0,0,22.86,22.86,22.86,15.92,15.92,15.92,-39.17,-2.33,-0.59,4.27,40.16,-0.11,0,0,0,-6.94,-6.94,-6.94
Lamar Jackson,BAL,QB,10,NE,230.76,1.65,0.61,8.33,41.75,0.35,0,0,0,249,2,0,11,55,0,0,0,0,21.5,21.5,21.5,23.46,23.46,23.46,18.24,0.35,-0.61,2.67,13.25,-0.35,0,0,0,1.96,1.96,1.96
Deshaun Watson,HOU,QB,10,CLE,279.62,1.53,0.8,6.22,30.09,0.27,0,0,0,163,1,0,7,37,0,0,0,0,21.13,21.13,21.13,14.22,14.22,14.22,-116.62,-0.53,-0.8,0.78,6.91,-0.27,0,0,0,-6.91,-6.91,-6.91
Drew Brees,NO,QB,10,SF,268.08,2.18,0.5,1.71,5.22,0.08,0,0,0,76,1,0,0,0,0,0,0,0,19.95,19.95,19.95,7.04,7.04,7.04,-192.08,-1.18,-0.5,-1.71,-5.22,-0.08,0,0,0,-12.91,-12.91,-12.91
Justin Herbert,LAC,QB,10,MIA,278.05,1.78,0.77,3.65,16.73,0.19,0,0,0,187,2,0,3,11,1,0,0,0,20.28,20.28,20.28,22.58,22.58,22.58,-91.05,0.22,-0.77,-0.65,-5.73,0.81,0,0,0,2.3,2.3,2.3
Aaron Rodgers,GB,QB,10,JAC,264.7,1.98,0.35,1.54,7.54,0.08,0,0,0,325,2,0,1,5,1,0,0,0,19.39,19.39,19.39,27.5,27.5,27.5,60.3,0.02,-0.35,-0.54,-2.54,0.92,0,0,0,8.11,8.11,8.11
Jared Goff,LA,QB,10,SEA,287.56,2.01,0.79,1.46,6.25,0.11,0,0,0,302,0,0,3,6,0,0,0,0,20.04,20.04,20.04,12.68,12.68,12.68,14.44,-2.01,-0.79,1.54,-0.25,-0.11,0,0,0,-7.36,-7.36,-7.36
Tua Tagovailoa,MIA,QB,10,LAC,237.77,1.84,0.72,4.34,19.58,0.26,0,0,0,169,2,0,3,3,0,0,0,0,19.67,19.67,19.67,15.06,15.06,15.06,-68.77,0.16,-0.72,-1.34,-16.58,-0.26,0,0,0,-4.61,-4.61,-4.61
Matthew Stafford,DET,QB,10,WSH,270.02,1.81,0.61,2.02,8.7,0.1,0,0,0,276,3,0,0,0,0,0,0,0,18.9,18.9,18.9,23.04,23.04,23.04,5.98,1.19,-0.61,-2.02,-8.7,-0.1,0,0,0,4.14,4.14,4.14
Tom Brady,TB,QB,10,CAR,259.52,1.97,0.53,1.16,2.88,0.06,0,0,0,341,3,0,2,2,1,0,0,0,18.38,18.38,18.38,31.84,31.84,31.84,81.48,1.03,-0.53,0.84,-0.88,0.94,0,0,0,13.46,13.46,13.46
Carson Wentz,PHI,QB,10,NYG,243.72,1.7,0.71,4.52,18.65,0.23,0,0,0,208,0,0,2,4,0,0,0,0,19.08,19.08,19.08,8.72,8.72,8.72,-35.72,-1.7,-0.71,-2.52,-14.65,-0.23,0,0,0,-10.36,-10.36,-10.36
Drew Lock,DEN,QB,10,LV,263.94,1.72,0.83,2.28,10.11,0.12,0,0,0,257,1,0,2,7,0,0,0,0,18.34,18.34,18.34,14.98,14.98,14.98,-6.94,-0.72,-0.83,-0.28,-3.11,-0.12,0,0,0,-3.36,-3.36,-3.36
Teddy Bridgewater,CAR,QB,10,TB,264.19,1.51,0.79,3.39,14.55,0.16,0,0,0,136,2,0,3,16,1,0,0,0,18.23,18.23,18.23,21.04,21.04,21.04,-128.19,0.49,-0.79,-0.39,1.45,0.84,0,0,0,2.81,2.81,2.81
Ben Roethlisberger,PIT,QB,10,CIN,268.51,1.84,0.86,1.47,5.43,0.06,0,0,0,333,4,0,1,0,0,0,0,0,18.14,18.14,18.14,29.32,29.32,29.32,64.49,2.16,-0.86,-0.47,-5.43,-0.06,0,0,0,11.18,11.18,11.18
Alex Smith,WSH,QB,10,DET,251.47,1.51,0.51,2.68,11.82,0.08,0,0,0,390,0,0,1,5,0,0,0,0,17.25,17.25,17.25,16.1,16.1,16.1,138.53,-1.51,-0.51,-1.68,-6.82,-0.08,0,0,0,-1.15,-1.15,-1.15
Joe Burrow,CIN,QB,10,PIT,257.68,1.46,0.77,3.29,14.39,0.14,0,0,0,213,1,0,0,0,0,0,0,0,17.66,17.66,17.66,12.52,12.52,12.52,-44.68,-0.46,-0.77,-3.29,-14.39,-0.14,0,0,0,-5.14,-5.14,-5.14
Cam Newton,NE,QB,10,BAL,212.44,0.99,0.91,7.68,35.14,0.39,0,0,0,118,1,0,9,23,1,0,0,0,17.4,17.4,17.4,17.02,17.02,17.02,-94.44,0.01,-0.91,1.32,-12.14,0.61,0,0,0,-0.38,-0.38,-0.38
Nick Mullens,SF,QB,10,NO,276.33,1.4,0.97,1.8,8,0.11,0,0,0,247,1,0,1,3,0,0,0,0,17.14,17.14,17.14,14.18,14.18,14.18,-29.33,-0.4,-0.97,-0.8,-5,-0.11,0,0,0,-2.96,-2.96,-2.96
Baker Mayfield,CLE,QB,10,HOU,234.7,1.68,0.87,1.88,8.46,0.09,0,0,0,132,0,0,1,3,0,0,0,0,16.62,16.62,16.62,5.58,5.58,5.58,-102.7,-1.68,-0.87,-0.88,-5.46,-0.09,0,0,0,-11.04,-11.04,-11.04
Daniel Jones,NYG,QB,10,PHI,224.27,1.41,0.8,4.38,22.12,0.19,0,0,0,244,0,0,7,66,1,0,0,0,17.16,17.16,17.16,22.36,22.36,22.36,19.73,-1.41,-0.8,2.62,43.88,0.81,0,0,0,5.2,5.2,5.2
Jake Luton,JAC,QB,10,GB,254.23,1.01,0.99,1.72,7.65,0.07,0,0,0,169,1,0,0,0,0,0,0,0,14.4,14.4,14.4,10.76,10.76,10.76,-85.23,-0.01,-0.99,-1.72,-7.65,-0.07,0,0,0,-3.64,-3.64,-3.64
Aaron Jones,GB,RB,10,JAC,0,0,0,15.99,77.56,0.93,3.93,34.74,0.23,0,0,0,13,46,0,5,49,0,18.19,22.12,20.16,9.5,14.5,12,0,0,0,-2.99,-31.56,-0.93,1.07,14.26,-0.23,-8.69,-7.62,-8.16
Alvin Kamara,NO,RB,10,SF,0,0,0,15,70.18,0.65,5.28,39.55,0.31,0,0,0,8,15,2,7,83,1,16.73,22.01,19.37,27.8,34.8,31.3,0,0,0,-7,-55.18,1.35,1.72,43.45,0.69,11.07,12.79,11.93
James Conner,PIT,RB,10,CIN,0,0,0,18.86,83.87,0.64,2.26,18.05,0.11,0,0,0,13,36,0,2,12,0,14.69,16.95,15.82,4.8,6.8,5.8,0,0,0,-5.86,-47.87,-0.64,-0.26,-6.05,-0.11,-9.89,-10.15,-10.02
Miles Sanders,PHI,RB,10,NYG,0,0,0,16.29,73.09,0.54,3.02,26.3,0.14,0,0,0,16,87,0,2,10,0,14.02,17.04,15.53,9.7,11.7,10.7,0,0,0,-0.29,13.91,-0.54,-1.02,-16.3,-0.14,-4.32,-5.34,-4.83
Nick Chubb,CLE,RB,10,HOU,0,0,0,17.51,86.78,0.59,1.18,9.93,0.07,0,0,0,19,126,1,0,0,0,13.63,14.81,14.22,18.6,18.6,18.6,0,0,0,1.49,39.22,0.41,-1.18,-9.93,-0.07,4.97,3.79,4.38
James Robinson,JAC,RB,10,GB,0,0,0,16.39,73.11,0.56,3.33,25.19,0.09,0,0,0,23,109,0,2,3,0,13.73,17.06,15.4,11.2,13.2,12.2,0,0,0,6.61,35.89,-0.56,-1.33,-22.19,-0.09,-2.53,-3.86,-3.2
Antonio Gibson,WSH,RB,10,DET,0,0,0,14.35,62.01,0.49,2.43,20.53,0.13,0,0,0,13,45,2,4,20,0,11.97,14.4,13.18,18.5,22.5,20.5,0,0,0,-1.35,-17.01,1.51,1.57,-0.53,-0.13,6.53,8.1,7.32
Jerick McKinnon,SF,RB,10,NO,0,0,0,14.12,56.68,0.39,3.54,28.87,0.13,0,0,0,18,33,0,1,13,0,11.68,15.22,13.45,4.6,5.6,5.1,0,0,0,3.88,-23.68,-0.39,-2.54,-15.87,-0.13,-7.08,-9.62,-8.35
Giovani Bernard,CIN,RB,10,PIT,0,0,0,15.38,61.98,0.32,3.91,25.85,0.14,0,0,0,8,30,0,4,17,0,11.54,15.45,13.5,4.7,8.7,6.7,0,0,0,-7.38,-31.98,-0.32,0.09,-8.85,-0.14,-6.84,-6.75,-6.79
Mike Davis,CAR,RB,10,TB,0,0,0,14.73,55.65,0.41,3.79,22.56,0.13,0,0,0,7,32,0,4,12,0,11.06,14.85,12.96,4.4,8.4,6.4,0,0,0,-7.73,-23.65,-0.41,0.21,-10.56,-0.13,-6.66,-6.45,-6.56
Ronald Jones,TB,RB,10,CAR,0,0,0,13.26,58.72,0.59,1.79,10.97,0.08,0,0,0,23,192,1,1,6,0,10.99,12.78,11.88,25.8,26.8,26.3,0,0,0,9.74,133.28,0.41,-0.79,-4.97,-0.08,14.81,14.02,14.42
Duke Johnson,HOU,RB,10,CLE,0,0,0,12.72,54.49,0.27,3.78,31.14,0.14,0,0,0,14,54,0,0,0,0,11.02,14.8,12.91,5.4,5.4,5.4,0,0,0,1.28,-0.49,-0.27,-3.78,-31.14,-0.14,-5.62,-9.4,-7.51
D'Andre Swift,DET,RB,10,WSH,0,0,0,12.16,51.05,0.38,2.96,23.64,0.15,0,0,0,16,81,0,5,68,1,10.65,13.61,12.13,20.9,25.9,23.4,0,0,0,3.84,29.95,-0.38,2.04,44.36,0.85,10.25,12.29,11.27
Chase Edmonds,ARI,RB,10,BUF,0,0,0,10.46,43.86,0.41,3.32,24.38,0.16,0,0,0,8,56,0,3,21,0,10.24,13.56,11.9,7.7,10.7,9.2,0,0,0,-2.46,12.14,-0.41,-0.32,-3.38,-0.16,-2.54,-2.86,-2.7
Darrell Henderson,LA,RB,10,SEA,0,0,0,11.56,50.41,0.52,1.47,12.63,0.08,0,0,0,7,28,1,1,5,0,9.9,11.37,10.64,9.3,10.3,9.8,0,0,0,-4.56,-22.41,0.48,-0.47,-7.63,-0.08,-0.6,-1.07,-0.83
Leonard Fournette,TB,RB,10,CAR,0,0,0,11.28,47.13,0.4,3.37,18.92,0.14,0,0,0,8,19,0,2,11,0,9.85,13.22,11.54,3,5,4,0,0,0,-3.28,-28.13,-0.4,-1.37,-7.92,-0.14,-6.85,-8.22,-7.54
Kareem Hunt,CLE,RB,10,HOU,0,0,0,9.92,46.44,0.31,2.55,24.44,0.17,0,0,0,19,104,0,3,28,0,9.97,12.52,11.24,13.2,16.2,14.7,0,0,0,9.08,57.56,-0.31,0.45,3.56,-0.17,3.23,3.68,3.45
Melvin Gordon,DEN,RB,10,LV,0,0,0,11.41,47.62,0.41,2.35,18.41,0.12,0,0,0,11,46,0,0,0,0,9.78,12.13,10.96,4.6,4.6,4.6,0,0,0,-0.41,-1.62,-0.41,-2.35,-18.41,-0.12,-5.18,-7.53,-6.36
Wayne Gallman,NYG,RB,10,PHI,0,0,0,12.56,50.22,0.33,2.23,14.76,0.08,0,0,0,18,53,2,1,7,0,8.96,11.19,10.08,18,19,18.5,0,0,0,5.44,2.78,1.67,-1.23,-7.76,-0.08,9.04,7.81,8.42
Kenyan Drake,ARI,RB,10,BUF,0,0,0,9.95,45.53,0.43,1.34,10.28,0.08,0,0,0,16,100,0,1,9,0,8.64,9.98,9.31,10.9,11.9,11.4,0,0,0,6.05,54.47,-0.43,-0.34,-1.28,-0.08,2.26,1.92,2.09
Damien Harris,NE,RB,10,BAL,0,0,0,13.5,56.95,0.34,0.56,4.12,0.02,0,0,0,22,121,0,0,0,0,8.27,8.83,8.55,12.1,12.1,12.1,0,0,0,8.5,64.05,-0.34,-0.56,-4.12,-0.02,3.83,3.27,3.55
Jamaal Williams,GB,RB,10,JAC,0,0,0,9.99,41.59,0.3,2.06,15.69,0.1,0,0,0,8,30,0,3,25,0,8.13,10.19,9.16,5.5,8.5,7,0,0,0,-1.99,-11.59,-0.3,0.94,9.31,-0.1,-2.63,-1.69,-2.16
Salvon Ahmed,MIA,RB,10,LAC,0,0,0,10.47,44.96,0.33,1.41,9.51,0.1,0,0,0,21,85,1,1,5,0,8.03,9.44,8.74,15,16,15.5,0,0,0,10.53,40.04,0.67,-0.41,-4.51,-0.1,6.97,6.56,6.76
Devin Singletary,BUF,RB,10,ARI,0,0,0,8.29,35.54,0.23,2.59,17.53,0.12,0,0,0,4,15,0,1,-5,0,7.41,10,8.7,1,2,1.5,0,0,0,-4.29,-20.54,-0.23,-1.59,-22.53,-0.12,-6.41,-8,-7.2
DeeJay Dallas,SEA,RB,10,LA,0,0,0,8.99,37.59,0.22,1.97,13.84,0.14,0,0,0,2,8,0,2,23,0,7.3,9.27,8.28,3.1,5.1,4.1,0,0,0,-6.99,-29.59,-0.22,0.03,9.16,-0.14,-4.2,-4.17,-4.19
Mark Ingram,BAL,RB,10,NE,0,0,0,8.78,42.99,0.34,0.64,5.02,0.03,0,0,0,5,5,0,2,24,0,7.02,7.66,7.34,2.9,4.9,3.9,0,0,0,-3.78,-37.99,-0.34,1.36,18.98,-0.03,-4.12,-2.76,-3.44
JD McKissic,WSH,RB,10,DET,0,0,0,6.7,28.28,0.19,2.85,22.19,0.13,0,0,0,8,6,1,7,43,0,6.97,9.82,8.4,10.9,17.9,14.4,0,0,0,1.3,-22.28,0.81,4.15,20.81,-0.13,3.93,8.08,6.01
Phillip Lindsay,DEN,RB,10,LV,0,0,0,8.09,37.13,0.25,1.66,11.54,0.07,0,0,0,4,2,0,0,0,0,6.79,8.45,7.62,0.2,0.2,0.2,0,0,0,-4.09,-35.13,-0.25,-1.66,-11.54,-0.07,-6.59,-8.25,-7.42
Travis Homer,SEA,RB,10,LA,0,0,0,6.81,28.92,0.16,2.6,18.73,0.19,0,0,0,0,0,0,3,19,0,6.86,9.46,8.16,1.9,4.9,3.4,0,0,0,-6.81,-28.92,-0.16,0.4,0.27,-0.19,-4.96,-4.56,-4.76
Malcolm Brown,LA,RB,10,SEA,0,0,0,7.69,31.18,0.31,1.61,12.53,0.08,0,0,0,6,33,2,2,18,0,6.71,8.32,7.52,17.1,19.1,18.1,0,0,0,-1.69,1.82,1.69,0.39,5.47,-0.08,10.39,10.78,10.58
Latavius Murray,NO,RB,10,SF,0,0,0,8.82,35.44,0.3,1.18,7.97,0.06,0,0,0,9,57,0,0,0,0,6.5,7.68,7.09,5.7,5.7,5.7,0,0,0,0.18,21.56,-0.3,-1.18,-7.97,-0.06,-0.8,-1.98,-1.39
Adrian Peterson,DET,RB,10,WSH,0,0,0,9.67,38.42,0.25,1.12,9.29,0.05,0,0,0,4,21,0,1,9,0,6.57,7.69,7.13,3,4,3.5,0,0,0,-5.67,-17.42,-0.25,-0.12,-0.29,-0.05,-3.57,-3.69,-3.63
Joshua Kelley,LAC,RB,10,MIA,0,0,0,7.64,31.94,0.17,2.03,15.48,0.13,0,0,0,7,21,0,0,0,0,6.54,8.57,7.56,2.1,2.1,2.1,0,0,0,-0.64,-10.94,-0.17,-2.03,-15.48,-0.13,-4.44,-6.47,-5.46
Zack Moss,BUF,RB,10,ARI,0,0,0,7.97,32.76,0.26,1.21,8.3,0.06,0,0,0,7,20,0,1,-3,0,6.03,7.24,6.64,1.7,2.7,2.2,0,0,0,-0.97,-12.76,-0.26,-0.21,-11.3,-0.06,-4.33,-4.54,-4.43
JaMycal Hasty,SF,RB,10,NO,0,0,0,7.33,4.58,0.12,0.42,0.79,0.05,0,0,0,3,13,0,2,-4,0,1.56,1.98,1.77,0.9,2.9,1.9,0,0,0,-4.33,8.42,-0.12,1.58,-4.79,-0.05,-0.66,0.92,0.13
Kalen Ballage,LAC,RB,10,MIA,0,0,0,9.21,38.09,0.23,0.62,4.47,0.04,0,0,0,18,68,0,5,34,0,5.88,6.5,6.19,10.2,15.2,12.7,0,0,0,8.79,29.91,-0.23,4.38,29.53,-0.04,4.32,8.7,6.51
JK Dobbins,BAL,RB,10,NE,0,0,0,5.78,24.43,0.15,2.32,17.06,0.1,0,0,0,5,13,0,1,1,0,5.65,7.97,6.81,1.4,2.4,1.9,0,0,0,-0.78,-11.43,-0.15,-1.32,-16.06,-0.1,-4.25,-5.57,-4.91
James White,NE,RB,10,BAL,0,0,0,1.71,7.06,0.04,3.96,32.96,0.16,0,0,0,0,0,0,2,8,0,5.2,9.16,7.18,0.8,2.8,1.8,0,0,0,-1.71,-7.06,-0.04,-1.96,-24.96,-0.16,-4.4,-6.36,-5.38
Rex Burkhead,NE,RB,10,BAL,0,0,0,4.44,18.42,0.13,2.33,20.09,0.08,0,0,0,6,31,0,4,35,2,5.11,7.44,6.28,18.6,22.6,20.6,0,0,0,1.56,12.58,-0.13,1.67,14.91,1.92,13.49,15.16,14.32
Patrick Laird,MIA,RB,10,LAC,0,0,0,5.95,24.85,0.18,1.23,8.62,0.08,0,0,0,2,19,0,0,0,0,4.91,6.14,5.52,1.9,1.9,1.9,0,0,0,-3.95,-5.85,-0.18,-1.23,-8.62,-0.08,-3.01,-4.24,-3.63
Gus Edwards,BAL,RB,10,NE,0,0,0,7.55,34.1,0.18,0.51,3.78,0.02,0,0,0,7,42,0,1,31,0,4.99,5.5,5.24,7.3,8.3,7.8,0,0,0,-0.55,7.9,-0.18,0.49,27.22,-0.02,2.31,2.8,2.55
DeAndre Washington,MIA,RB,10,LAC,0,0,0,5.52,23.15,0.17,0.93,5.88,0.06,0,0,0,2,2,0,0,0,0,4.28,5.21,4.74,0.2,0.2,0.2,0,0,0,-3.52,-21.15,-0.17,-0.93,-5.88,-0.06,-4.08,-5.01,-4.54
Benny Snell,PIT,RB,10,CIN,0,0,0,6.61,27.58,0.19,0.33,2.46,0.02,0,0,0,3,12,0,0,0,0,4.26,4.59,4.42,1.2,1.2,1.2,0,0,0,-3.61,-15.58,-0.19,-0.33,-2.46,-0.02,-3.06,-3.39,-3.22
Cam Akers,LA,RB,10,SEA,0,0,0,5.63,23.07,0.22,0.48,3.82,0.02,0,0,0,10,38,0,0,0,0,4.13,4.61,4.37,3.8,3.8,3.8,0,0,0,4.37,14.93,-0.22,-0.48,-3.82,-0.02,-0.33,-0.81,-0.57
Alfred Morris,NYG,RB,10,PHI,0,0,0,5.18,20.29,0.11,0.37,2.68,0.02,0,0,0,8,34,0,0,0,0,3.08,3.45,3.26,3.4,3.4,3.4,0,0,0,2.82,13.71,-0.11,-0.37,-2.68,-0.02,0.32,-0.05,0.13
Samaje Perine,CIN,RB,10,PIT,0,0,0,3.82,15.29,0.07,0.97,6.71,0.05,0,0,0,7,48,0,1,7,0,2.92,3.89,3.4,5.5,6.5,6,0,0,0,3.18,32.71,-0.07,0.03,0.29,-0.05,2.58,2.61,2.6
Boston Scott,PHI,RB,10,NYG,0,0,0,3.57,14.47,0.11,0.8,6.23,0.03,0,0,0,3,63,1,1,11,0,2.91,3.71,3.31,13.4,14.4,13.9,0,0,0,-0.57,48.53,0.89,0.2,4.77,-0.03,10.49,10.69,10.59
Alex Collins,SEA,RB,10,LA,0,0,0,2.95,12.44,0.08,0.72,5.26,0.05,0,0,0,11,43,1,1,4,0,2.55,3.27,2.91,10.7,11.7,11.2,0,0,0,8.05,30.56,0.92,0.28,-1.26,-0.05,8.15,8.43,8.29
Dion Lewis,NYG,RB,10,PHI,0,0,0,1.48,6.09,0.04,1.79,12.01,0.07,0,0,0,0,0,0,2,17,0,2.47,4.26,3.36,1.7,3.7,2.7,0,0,0,-1.48,-6.09,-0.04,0.21,4.99,-0.07,-0.77,-0.56,-0.66
Kerryon Johnson,DET,RB,10,WSH,0,0,0,2.43,10.58,0.07,0.72,6.06,0.05,0,0,0,1,3,0,0,0,0,2.38,3.1,2.74,0.3,0.3,0.3,0,0,0,-1.43,-7.58,-0.07,-0.72,-6.06,-0.05,-2.08,-2.8,-2.44
Royce Freeman,DEN,RB,10,LV,0,0,0,2.38,9.75,0.06,0.73,5.09,0.04,0,0,0,2,11,0,2,15,0,2.08,2.81,2.45,2.6,4.6,3.6,0,0,0,-0.38,1.25,-0.06,1.27,9.91,-0.04,0.52,1.79,1.15
Kyle Juszczyk,SF,RB,10,NO,0,0,0,0.82,3.38,0.02,0.81,8.46,0.04,0,0,0,1,5,0,0,0,0,1.54,2.35,1.94,0.5,0.5,0.5,0,0,0,0.18,1.62,-0.02,-0.81,-8.46,-0.04,-1.04,-1.85,-1.44
